"","Date","Open","High","Low","Close","atr","tot","PL","WL","sm","sma","prev_sm","prev_sma","PL2"
"3376","2013-10-02",14492,14569,14115,14170,241,-738,322,1,7,7,6,7.1,322
"3377","2013-10-03",14140,14220,14082,14157,233,521,17,1,7,6.9,7,7,17
"3378","2013-10-04",14030,14150,13944,14024,232,83,-6,0,6,6.7,7,6.9,-6
"3379","2013-10-07",14058,14073,13842,13853,232,-939,205,1,7,6.7,6,6.7,205
"3380","2013-10-08",13795,13930,13749,13895,228,140,100,1,7,6.7,7,6.7,100
"3381","2013-10-09",13790,14038,13752,14038,232,519,248,1,7,6.6,7,6.7,248
"3382","2013-10-10",14098,14200,14077,14195,227,119,97,1,8,6.7,7,6.6,97
"3383","2013-10-11",14377,14448,14320,14405,229,944,28,1,9,7,8,6.7,28
"3384","2013-10-14",14405,14405,14405,14405,213,-16,0,0,8,7.2,9,7,0
"3385","2013-10-15",14510,14510,14416,14442,205,-132,68,1,8,7.4,8,7.2,68
"3386","2013-10-16",14434,14494,14418,14467,196,276,33,1,8,7.5,8,7.4,33
"3387","2013-10-17",14640,14664,14493,14587,196,-23,53,1,8,7.6,8,7.5,53
"3388","2013-10-18",14590,14610,14503,14562,190,378,-28,0,8,7.8,8,7.6,-28
"3389","2013-10-21",14624,14728,14624,14694,188,489,70,1,8,7.9,8,7.8,70
"3390","2013-10-22",14677,14748,14642,14713,182,-663,-36,0,7,7.9,8,7.9,-36
"3391","2013-10-23",14784,14799,14426,14426,196,-885,358,1,7,7.9,7,7.9,358
"3392","2013-10-24",14345,14500,14274,14486,198,710,141,1,7,7.8,7,7.9,141
"3393","2013-10-25",14439,14442,14088,14088,212,-816,351,1,7,7.6,7,7.8,351
"3394","2013-10-28",14262,14400,14194,14396,219,223,134,1,8,7.6,7,7.6,134
"3395","2013-10-29",14289,14396,14225,14326,216,58,37,1,8,7.6,8,7.6,37
"3396","2013-10-30",14465,14527,14426,14502,215,478,37,1,8,7.6,8,7.6,37
"3397","2013-10-31",14474,14516,14324,14328,213,-260,146,1,8,7.6,8,7.6,146
"3398","2013-11-01",14403,14411,14126,14202,218,-2839,201,1,9,7.7,8,7.6,201
"3399","2013-11-05",14320,14323,14142,14225,216,-299,95,1,9,7.8,9,7.7,95
"3400","2013-11-06",14155,14408,14131,14337,220,71,182,1,10,8.1,9,7.8,182
"3401","2013-11-07",14356,14372,14222,14228,215,-248,128,1,10,8.4,10,8.1,128
"3402","2013-11-08",14026,14122,14026,14087,214,-1452,-61,0,9,8.6,10,8.4,-61
"3403","2013-11-11",14271,14304,14208,14270,214,514,-1,0,8,8.7,9,8.6,-1
"3404","2013-11-12",14290,14589,14278,14589,222,370,299,1,8,8.7,8,8.7,299
"3405","2013-11-13",14528,14600,14491,14567,214,173,39,1,8,8.7,8,8.7,39
"3406","2013-11-14",14666,14966,14666,14876,227,987,210,1,8,8.7,8,8.7,210
"3407","2013-11-15",15034,15203,14995,15166,234,150,132,1,8,8.7,8,8.7,132
"3408","2013-11-18",15253,15274,15107,15164,229,-108,89,1,8,8.6,8,8.7,89
"3409","2013-11-19",15097,15163,15020,15127,223,20,30,1,8,8.5,8,8.6,30
"3410","2013-11-20",15176,15210,15070,15076,217,-323,100,1,8,8.3,8,8.5,100
"3411","2013-11-21",15177,15377,15168,15366,223,645,189,1,8,8.1,8,8.3,189
"3412","2013-11-22",15513,15579,15307,15382,227,-210,131,1,9,8.1,8,8.1,131
"3413","2013-11-25",15505,15619,15470,15619,227,-600,-114,0,9,8.2,9,8.1,-114
"3414","2013-11-26",15502,15578,15461,15515,223,1292,13,1,9,8.3,9,8.2,13
"3415","2013-11-27",15415,15513,15415,15450,214,596,35,1,9,8.4,9,8.3,35
"3416","2013-11-28",15622,15729,15606,15727,218,-609,-105,0,8,8.4,9,8.4,-105
"3417","2013-11-29",15661,15728,15507,15662,219,669,1,1,8,8.4,8,8.4,1
"3418","2013-12-02",15660,15703,15580,15655,212,56,-5,0,7,8.3,8,8.4,-5
"3419","2013-12-03",15748,15794,15662,15750,207,150,2,1,7,8.2,7,8.3,2
"3420","2013-12-04",15520,15579,15326,15408,222,-1455,112,1,7,8.1,7,8.2,112
"3421","2013-12-05",15355,15430,15139,15177,227,-567,178,1,7,8,7,8.1,178
"3422","2013-12-06",15113,15327,15113,15300,226,499,187,1,7,7.8,7,8,187
"3423","2013-12-09",15557,15650,15547,15650,235,335,93,1,8,7.7,7,7.8,93
"3424","2013-12-10",15634,15634,15562,15611,224,-278,23,1,8,7.6,8,7.7,23
"3425","2013-12-11",15510,15562,15386,15515,224,-49,-5,0,7,7.4,8,7.6,-5
"3426","2013-12-12",15377,15393,15255,15342,227,79,-35,0,7,7.3,7,7.4,-35
"3427","2013-12-13",15317,15533,15251,15403,231,171,86,1,7,7.2,7,7.3,86
"3428","2013-12-16",15408,15408,15146,15153,233,-1165,255,1,8,7.3,7,7.2,255
"3429","2013-12-17",15290,15322,15248,15279,229,-131,11,1,8,7.4,8,7.3,11
"3430","2013-12-18",15273,15588,15268,15588,235,346,315,1,8,7.5,8,7.4,315
"3431","2013-12-19",15809,15892,15799,15859,240,578,50,1,8,7.6,8,7.5,50
"3432","2013-12-20",15791,15870,15755,15870,231,-346,-79,0,7,7.6,8,7.6,-79
"3433","2013-12-23",15870,15870,15870,15870,215,-61,0,0,6,7.4,7,7.6,0
"3434","2013-12-24",15956,16030,15849,15889,212,-313,67,1,6,7.2,6,7.4,67
"3435","2013-12-25",15861,16011,15854,16010,208,-688,-149,0,6,7.1,6,7.2,-149
"3436","2013-12-26",16087,16186,16082,16174,206,-216,-87,0,6,7,6,7.1,-87
"3437","2013-12-27",16229,16233,16057,16179,204,-513,50,1,6,6.9,6,7,50
"3438","2013-12-30",16269,16320,16183,16291,199,-137,-22,0,5,6.6,6,6.9,-22
"3439","2014-03-31",14840,14844,14718,14828,297,-158,12,1,5,6.3,5,6.6,0
"3440","2014-04-01",14871,14871,14751,14792,285,-410,79,1,5,6,5,6.3,0
"3441","2014-04-02",14898,15070,14893,14946,284,144,48,1,5,5.7,5,6,0
"3442","2014-04-03",15009,15164,14976,15072,280,189,63,1,6,5.6,5,5.7,0
"3443","2014-04-04",15006,15098,15001,15064,267,174,58,1,7,5.7,6,5.6,58
"3444","2014-04-07",14881,14896,14764,14809,269,-715,72,1,7,5.8,7,5.7,72
"3445","2014-04-08",14716,14740,14605,14607,264,-327,109,1,8,6,7,5.8,109
"3446","2014-04-09",14436,14502,14279,14300,269,165,-136,0,8,6.2,8,6,-136
"3447","2014-04-10",14485,14513,14234,14300,270,-555,185,1,8,6.4,8,6.2,185
"3448","2014-04-11",14028,14066,13885,13960,280,-327,68,1,9,6.8,8,6.4,68
"3449","2014-04-14",13887,14008,13885,13910,269,171,23,1,9,7.2,9,6.8,23
"3450","2014-04-15",14069,14097,13969,13997,263,-803,72,1,9,7.6,9,7.2,72
"3451","2014-04-16",14127,14420,14126,14418,274,879,291,1,9,8,9,7.6,291
"3452","2014-04-17",14396,14501,14352,14418,265,557,22,1,9,8.3,9,8,22
"3453","2014-04-18",14489,14537,14443,14516,255,-250,-27,0,8,8.4,9,8.3,-27
"3454","2014-04-21",14549,14650,14503,14512,247,51,-37,0,7,8.4,8,8.4,-37
"3455","2014-04-22",14586,14604,14389,14389,245,-788,197,1,7,8.3,7,8.4,197
"3456","2014-04-23",14480,14546,14459,14546,239,740,66,1,8,8.3,7,8.3,66
"3457","2014-04-24",14563,14563,14367,14405,236,-767,158,1,8,8.3,8,8.3,158
"3458","2014-04-25",14370,14554,14328,14429,235,-432,-59,0,7,8.1,8,8.3,-59
"3459","2014-04-28",14290,14324,14224,14288,233,-713,2,1,7,7.9,7,8.1,2
"3460","2014-04-29",14288,14288,14288,14288,216,-222,0,0,6,7.6,7,7.9,0
"3461","2014-04-30",14394,14421,14276,14304,211,-823,90,1,6,7.3,6,7.6,90
"3462","2014-05-01",14341,14493,14341,14485,209,1053,144,1,6,7,6,7.3,144
"3463","2014-05-02",14454,14474,14406,14458,200,-329,-4,0,6,6.8,6,7,-4
"3464","2014-05-06",14454,14474,14406,14458,191,179,4,1,7,6.8,6,6.8,4
"3465","2014-05-07",14296,14299,14033,14033,207,-135,263,1,7,6.8,7,6.8,263
"3466","2014-05-08",14136,14254,14108,14164,208,-113,-28,0,6,6.6,7,6.8,-28
"3467","2014-05-09",14102,14266,14091,14200,206,23,98,1,6,6.4,6,6.6,98
"3468","2014-05-12",14173,14234,14130,14150,199,-963,23,1,7,6.4,6,6.4,23
"3469","2014-05-13",14368,14464,14360,14425,207,564,57,1,7,6.4,7,6.4,57
"3470","2014-05-14",14386,14419,14350,14405,198,-258,-19,0,7,6.5,7,6.4,-19
"3471","2014-05-15",14281,14306,14190,14298,199,-207,-17,0,6,6.5,7,6.5,-17
"3472","2014-05-16",14088,14108,14016,14097,205,-576,-9,0,5,6.4,6,6.5,-9
"3473","2014-05-19",14130,14150,13992,14006,201,-356,124,1,6,6.4,5,6.4,0
"3474","2014-05-20",14088,14144,14038,14075,197,-184,13,1,6,6.3,6,6.4,13
"3475","2014-05-21",13979,14077,13979,14006,190,445,27,1,6,6.2,6,6.3,27
