"","Date","Open","High","Low","Close","atr","tot","PL","WL","sm","sma","prev_sm","prev_sma","PL2"
"3569","2013-12-27",9559,9589,9549,9589,97,56,30,1,8,7.4,8,7.3,30
"3570","2013-12-30",9587,9594,9552,9552,93,-349,35,1,9,7.6,8,7.4,35
"3571","2014-01-02",9598,9621,9394,9400,103,-605,198,1,9,7.8,9,7.6,198
"3572","2014-01-03",9410,9453,9368,9435,102,360,25,1,10,8.2,9,7.8,25
"3573","2014-01-06",9419,9469,9400,9428,99,153,9,1,10,8.5,10,8.2,9
"3574","2014-01-07",9446,9519,9417,9506,99,308,60,1,10,8.8,10,8.5,60
"3575","2014-01-08",9513,9516,9468,9498,96,165,-15,0,9,8.9,10,8.8,-15
"3576","2014-01-09",9492,9550,9403,9422,99,360,-70,0,8,8.9,9,8.9,-70
"3577","2014-01-10",9474,9530,9441,9473,100,-116,1,1,8,8.9,8,8.9,1
"3578","2014-01-13",9498,9519,9457,9510,97,-216,-12,0,7,8.8,8,8.9,-12
"3579","2014-01-14",9391,9541,9382,9541,102,940,150,1,7,8.7,7,8.8,150
"3580","2014-01-15",9591,9747,9582,9734,109,663,143,1,7,8.5,7,8.7,143
"3581","2014-01-16",9742,9747,9703,9718,105,-182,24,1,7,8.3,7,8.5,24
"3582","2014-01-17",9718,9790,9709,9743,103,72,25,1,7,8,7,8.3,25
"3583","2014-01-20",9713,9733,9672,9716,101,363,3,1,7,7.7,7,8,3
"3584","2014-01-21",9752,9794,9714,9730,99,-340,22,1,7,7.4,7,7.7,22
"3585","2014-01-22",9752,9766,9677,9720,98,-635,32,1,8,7.3,7,7.4,32
"3586","2014-01-23",9691,9729,9596,9631,101,730,-60,0,8,7.3,8,7.3,-60
"3587","2014-01-24",9647,9664,9374,9392,114,-1059,255,1,8,7.3,8,7.3,255
"3588","2014-01-27",9389,9403,9311,9349,113,-641,40,1,9,7.5,8,7.3,40
"3589","2014-01-28",9406,9428,9346,9407,111,658,1,1,9,7.7,9,7.5,1
"3590","2014-01-29",9507,9538,9221,9337,125,-350,170,1,9,7.9,9,7.7,170
"3591","2014-01-30",9344,9415,9267,9373,127,84,29,1,9,8.1,9,7.9,29
"3592","2014-01-31",9340,9347,9166,9306,133,47,-34,0,8,8.2,9,8.1,-34
"3593","2014-02-03",9319,9358,9174,9187,136,-758,132,1,8,8.3,8,8.2,132
"3594","2014-02-04",9126,9167,9071,9128,135,-314,-2,0,7,8.3,8,8.3,-2
"3595","2014-02-05",9105,9155,9081,9116,131,-552,-11,0,6,8.1,7,8.3,-11
"3596","2014-02-06",9166,9274,9129,9257,132,-80,-91,0,6,7.9,6,8.1,-91
"3597","2014-02-07",9275,9323,9223,9302,130,-99,-27,0,5,7.6,6,7.9,-27
"3598","2014-02-10",9332,9346,9280,9290,126,1265,-42,0,4,7.1,5,7.6,0
"3599","2014-02-11",9339,9479,9338,9479,130,116,140,1,4,6.6,4,7.1,0
